time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017885.544,2.2894809246063232,0.9702138900756836,3.2429162934764637,0.6336200294761264,1.0111055482024887,0.6769116149084319,1.2485456938202866,-0.8581273086395965
1783017885.577,2.3067235946655273,0.9797061681747437,3.224535572218907,0.721315178663479,0.953490812541503,0.6773798204449372,1.2782577752651205,-0.8358785371864977
1783017885.644,2.335986614227295,0.9932163953781128,3.2025442533504886,0.8192177195439655,0.8838538799568625,0.6726711822670235,1.2933083416615148,-0.806045904138975
1783017885.677,2.349888801574707,0.9985417127609253,3.1562763622861283,0.9093778175448227,0.8113021005027808,0.6660362476711468,1.3311905284679213,-0.7804891592718459
1783017885.744,2.3673605918884277,1.0084991455078125,3.1164523183268837,0.9910655400851195,0.7492945650520767,0.654399900063253,1.3454671067372113,-0.7519351000768968
1783017885.777,2.373917579650879,1.0109665393829346,3.072231820326004,1.0572113179566907,0.6998438099140495,0.6460507360797217,1.3746913441655888,-0.7302066826098267
1783017885.844,2.3921613693237305,1.0163849592208862,3.0482134905949843,1.1200283498963444,0.6641884809714916,0.637465221018081,1.3795802856729082,-0.7069146094725526
1783017885.877,2.405639171600342,1.0165152549743652,3.020148302109688,1.1726179449981444,0.6340264358147956,0.632488469843891,1.4005210077263186,-0.6890727349843869
1783017885.977,2.4297401905059814,1.0157581567764282,3.0382859001406963,1.2278875993746647,0.6444585177743074,0.6341244953120733,1.39446160049906,-0.6718279054597637
1783017886.01,2.4321467876434326,1.0106714963912964,3.013982300980212,1.313107945993297,0.6557441350311392,0.6280849769262004,1.4245327275747943,-0.6431702157601247
1783017886.077,2.440871238708496,1.0029405355453491,3.007376045313415,1.3589866055705138,0.6691012628046976,0.6215187977683113,1.4225984166513177,-0.6260029999558554
1783017886.111,2.4438817501068115,0.9951084852218628,2.982781564288202,1.4010395432535265,0.6746799490124508,0.6165772568476767,1.4414442398987468,-0.6105795445816797
1783017886.177,2.4513754844665527,0.9838074445724487,2.9521429159297123,1.4607460306927755,0.6915478547032494,0.6092636764923056,1.4532890172056074,-0.5880313505700305
1783017886.211,2.454094886779785,0.9728972315788269,2.8915640705202343,1.5149024519699559,0.6965263423975946,0.6011316860129424,1.489603918695079,-0.5653646959507056
1783017886.244,2.4647417068481445,0.9652913212776184,2.833240240190621,1.5640594373694516,0.7030749788775871,0.5939464836126093,1.5261358797927151,-0.5443870180680147
1783017886.311,2.469644069671631,0.9499743580818176,2.787255206071,1.6108870869632594,0.7332683473070502,0.5822733708135232,1.5447030834065139,-0.5214219561043564
1783017886.344,2.4680771827697754,0.9381778240203857,2.7353456965064873,1.6404065965204915,0.7513705526316801,0.5722143146098787,1.5747767639764225,-0.502922695804975
1783017886.411,2.466613292694092,0.921949028968811,2.7008329479053113,1.6674739284776674,0.7814513565635118,0.5587894783841703,1.5838525511407449,-0.4849759532018916
1783017886.444,2.4641218185424805,0.9115620255470276,2.666961958595759,1.6781064794099907,0.7929278164908216,0.5471408795049579,1.600439012552294,-0.47183065643437416
1783017886.511,2.4638609886169434,0.8980165123939514,2.6447471376200182,1.6868462511411053,0.8093035003217678,0.5376341147005229,1.6121303974548926,-0.46164810059762657
1783017886.544,2.464052200317383,0.8898739218711853,2.633282939937896,1.7000614366630555,0.8276731555131729,0.5244472984575661,1.6094498831220303,-0.4499561086644596
1783017886.577,2.465805768966675,0.8828864693641663,2.6094891425369324,1.7013985339065414,0.8310276238741715,0.5120655980785814,1.6224195917155022,-0.43918311934486975
1783017886.644,2.4663329124450684,0.8720213174819946,2.5898607460415235,1.7092296247168737,0.8462723411385517,0.4961112437861881,1.6255904579086629,-0.4253389699550527
1783017886.677,2.467083215713501,0.8687028884887695,2.5585577093240217,1.704158467070264,0.8404484557450511,0.481004466497869,1.64362970248093,-0.41262341812161873
1783017886.744,2.4693264961242676,0.8632270097732544,2.528028100872665,1.7069412465449814,0.8457538600156282,0.4633759076093975,1.6532241828606953,-0.39655998070471665
1783017886.777,2.471665859222412,0.8634656667709351,2.4891762895870966,1.697003358950832,0.8337215958916652,0.4473360549575866,1.675374704200454,-0.38235562205355644
1783017886.844,2.4741334915161133,0.8617548942565918,2.455072728570996,1.6864798863727466,0.8249452256392794,0.4323091207096692,1.6934924127681743,-0.3700169780619731
1783017886.877,2.474822521209717,0.8639516830444336,2.423453426030233,1.6784853292315611,0.8161518515021916,0.4143813759601577,1.702792136815046,-0.3561894858532572
1783017886.944,2.4738576412200928,0.8655151128768921,2.3885295693505193,1.6562540549612368,0.7953294627873707,0.3967809259604891,1.719864436237426,-0.34477584250731064
1783017886.977,2.472813129425049,0.8700709342956543,2.355899737269264,1.6329824849317829,0.771817838197197,0.3739302477200963,1.7281517560834194,-0.3313032997007577
1783017887.077,2.4688987731933594,0.8780437707901001,2.315265374711856,1.603617115940357,0.7416602323985763,0.3486758165980876,1.7460642229417314,-0.3131570653274332
1783017887.177,2.467167377471924,0.8881577253341675,2.2262390050603553,1.5377362594848605,0.6928194228384843,0.303824015661566,1.8142921579767028,-0.270409905237902
1783017887.211,2.467740058898926,0.8930388689041138,2.1380276764843185,1.4705575323326305,0.6650098207739317,0.2691537429679701,1.918616053237372,-0.2217068929694629
1783017887.279,2.4685020446777344,0.8982289433479309,2.097270314996907,1.4339516766492781,0.6517759155550972,0.24896352723263046,1.9776843068513088,-0.19045321797473283
1783017887.311,2.467721700668335,0.9025344848632812,2.063586651374086,1.3929823580857121,0.6355031505952355,0.232544239824803,2.0431057889375506,-0.16204223265799514
1783017887.377,2.4669690132141113,0.907356321811676,2.0348259609951893,1.3465017687171525,0.6161139027151528,0.21190162981276117,2.112195928584656,-0.127814125875649
1783017887.411,2.466139793395996,0.9103323817253113,2.0196632955016707,1.2993905860014394,0.5922056648551641,0.19446849419856407,2.1809963701257367,-0.09860333459320164
1783017887.477,2.4640517234802246,0.9148726463317871,2.0172401917755014,1.2518476513797194,0.5596362201389175,0.17606790526808158,2.2461115010172055,-0.07259018360860535
1783017887.511,2.4637084007263184,0.9167994260787964,2.311235178732479,1.2428665383781856,0.35995533771350735,0.14373220554860247,1.6371547886855131,-0.324088226958763
1783017887.544,2.4627418518066406,0.9193791151046753,2.443393527561547,1.1152039235964466,0.19677833537239864,0.12274306669488941,1.1696799196165433,-0.5036194599863479
1783017887.611,2.46185302734375,0.921972393989563,2.4899781252504654,1.0108581885415073,0.09322931730626789,0.1173450030823988,0.8103807863444095,-0.6318054569556992
1783017887.644,2.4600958824157715,0.9236690998077393,2.538959270650666,0.9262965970484255,0.07890714635340403,0.13698974508561235,0.5220139167968751,-0.7334445333307076
1783017887.677,2.4581592082977295,0.9257451295852661,2.563537897397231,0.8506780127221922,0.1293821477270484,0.15944028573755814,0.32080269584050747,-0.8024172947428472
1783017887.744,2.4537200927734375,0.9300156831741333,2.5938816891377345,0.7719815382678278,0.21123461849719447,0.19309081628678154,0.1576539085697335,-0.8488321295303816
1783017887.777,2.4517650604248047,0.9322485327720642,2.601263353612116,0.7188327455250078,0.2605686817562696,0.21473602809025868,0.059610378868259595,-0.8767241934166166
1783017887.877,2.4482803344726562,0.9399154782295227,2.6152716829389577,0.66961015469083,0.31772799435358395,0.2365543679079067,-0.027238073285053233,-0.888815305715743
1783017887.911,2.4473836421966553,0.9421654939651489,2.6444437182380796,0.6163710308550512,0.38075544088384183,0.2643178414241597,-0.09249650388842756,-0.8914737503860607
1783017887.977,2.4457366466522217,0.9463887214660645,2.6620349508988426,0.6026240952262993,0.40615154151342225,0.26948991011357554,-0.12393244492377953,-0.8796164371076014
1783017888.011,2.4451117515563965,0.9481109380722046,2.6755292665553485,0.6077387860755156,0.4110297228585172,0.26722271539008846,-0.1207810261125033,-0.8669370813680806
1783017888.077,2.442941188812256,0.9514720439910889,2.6868297840651425,0.6193870842090161,0.412021925882455,0.25770822855120096,-0.13055748830849456,-0.8462849575822888
1783017888.111,2.442458152770996,0.9526028037071228,2.6978155833447204,0.6364455968100762,0.4064022598634958,0.24856271365425794,-0.113045046038041,-0.8276865163943997
1783017888.177,2.4612197875976562,0.9554163813591003,2.7067720348940254,0.6547791069042508,0.3881735139650022,0.23524836806152186,-0.10978859141303943,-0.8027050168355462
1783017888.211,2.462127447128296,0.9559386968612671,2.7159721148801483,0.6733444542288305,0.3798639510601773,0.22486295089211508,-0.08326073943098855,-0.780929692488863
1783017888.277,2.4579555988311768,0.9576725959777832,2.7327957960188263,0.6812309125198815,0.38981680100168176,0.2215035338711322,-0.05793714655153259,-0.761393050990409
1783017888.311,2.451220989227295,0.957491934299469,2.7415626614589934,0.6927284637281158,0.3929350862207228,0.21130304036798095,-0.05028391340539473,-0.7367879241902863
1783017888.377,2.4426779747009277,0.9576607942581177,2.7423968474237976,0.7101432287794489,0.3887111368185313,0.1996515783891271,-0.02190464209336529,-0.7160493426967608
1783017888.411,2.43697452545166,0.9554920196533203,2.726219273385167,0.732118139609055,0.3654564467801159,0.17832981521254684,-0.01577355548265169,-0.692919972319588
1783017888.444,2.4322128295898438,0.9542176723480225,2.70788937774303,0.7518267337066507,0.3419936421131123,0.16034413377932916,0.006550463799998685,-0.6748608035530058
1783017888.511,2.42559814453125,0.9524543881416321,2.6800834551649277,0.7709681102436287,0.3125700599763048,0.13733382663411509,0.006681974025249282,-0.6552809445038555
1783017888.544,2.423640251159668,0.9498913884162903,2.658969629897071,0.7839785069185223,0.28793575801526355,0.12137310359792566,0.022724182109770563,-0.6401033303144074
1783017888.611,2.420531749725342,0.9483656883239746,2.64372507340899,0.7903483403483735,0.27346799081098305,0.11000201843441569,0.03319557383065286,-0.6280696393228941
1783017888.644,2.4224512577056885,0.9461379647254944,2.6224569784313614,0.7973720581420651,0.2492660893193967,0.09478055894284346,0.024128070948244762,-0.6142490254127484
1783017888.711,2.431328058242798,0.9421688914299011,2.6069647204613964,0.8029026115235203,0.22415024834751465,0.08427482842027041,0.033028516315325884,-0.6027728400736092
1783017888.744,2.4385156631469727,0.9401863813400269,2.5919234153755295,0.8079282756595417,0.20254911740614587,0.07323207508115023,0.027206057603878175,-0.5879934394736583
1783017888.811,2.448239803314209,0.9380298852920532,2.5840060852758433,0.8115630369744958,0.185543383177795,0.0670423348719797,0.04048205431906693,-0.5748996689582223
1783017888.844,2.449141025543213,0.9365689754486084,2.576586824258004,0.8147070285641546,0.1763314087408153,0.06059792936735042,0.037452127558601944,-0.559556724582416
1783017888.911,2.448845386505127,0.9351369142532349,2.5708606261650018,0.8187041846455421,0.16865437804324795,0.056066254471292085,0.05024804201468802,-0.5469155668924433
1783017888.944,2.4471583366394043,0.9344981908798218,2.559899614201996,0.8249868395613997,0.15717293575559443,0.04862571954922504,0.046117906603808656,-0.532785661252866
1783017889.011,2.4449405670166016,0.9339519143104553,2.549745150299666,0.832050492355389,0.1461776332877274,0.042632506062693074,0.0557907855579729,-0.5217171568225207
1783017889.078,2.447195291519165,0.9338862895965576,2.5228235775133587,0.8447503245276796,0.11689678315154696,0.02887799688923688,0.0037303542526752054,-0.5216679304402118
1783017889.144,2.447436809539795,0.934000551700592,2.509326015289187,0.8530852777345825,0.10187028688133236,0.02217157594779085,-0.013908137557014921,-0.5216254041680235
1783017889.211,2.451230049133301,0.9342999458312988,2.4964020732895627,0.8624873751707881,0.0848384174253902,0.015395046454162627,-0.04817546401825723,-0.5215580688879968
1783017889.344,2.45926570892334,0.9356582164764404,2.482707805690892,0.8775901083111571,0.06262137883146865,0.008084023815633369,-0.10103288850419245,-0.5214195400942752
1783017889.411,2.4608829021453857,0.9367506504058838,2.4705218976748595,0.893958992996532,0.043863836798170595,0.0012747866971895812,-0.15183123714945346,-0.5213011871745884
1783017889.511,2.4634346961975098,0.9383105039596558,2.4661314930703035,0.9038583603191909,0.034557530507782756,0.0,-0.057642751562493544,-0.4642214478088946
1783017889.544,2.4635941982269287,0.9385027885437012,2.464266552610076,0.9106804512866981,0.027830460126612375,0.0,0.008141743625501352,-0.42828479875325515
1783017889.611,2.4642910957336426,0.9417154788970947,2.4633279595590705,0.9137518179743703,0.027980242377289605,0.0,0.0075648196013839986,-0.41719193670714194
1783017889.644,2.463531017303467,0.9426884055137634,2.462177087625973,0.9164449727118889,0.026278335008103244,0.0,0.015011610107679818,-0.4092015521915392
1783017889.711,2.4659833908081055,0.9445459842681885,2.4608098957323365,0.9189666502508171,0.02609726767443779,0.0,0.01930979764218277,-0.4027599647489633
1783017889.744,2.4683446884155273,0.9460335969924927,2.4582129082054056,0.9219607102562382,0.026118132514457326,0.0,0.011767589539035228,-0.3949739852845134
1783017889.811,2.4714574813842773,0.9465411901473999,2.4559692799431017,0.9247442213979022,0.02673933863335094,0.0,0.016906378990298343,-0.3880655137031861
1783017889.877,2.4733104705810547,0.9447091817855835,2.4521886240376674,0.9308659923292186,0.02525403523651646,0.0,0.017412832546323198,-0.3730269152578657
1783017889.911,2.4741852283477783,0.9414551258087158,2.450517235139172,0.93391672187187,0.024839513611133332,0.0,0.02449167357754689,-0.3654109469276562
1783017889.978,2.4765167236328125,0.9362392425537109,2.448746532640377,0.9372807898385543,0.02778971623645895,0.0,-0.6621260200803905,-0.6436833685424098
1783017890.011,2.476383686065674,0.9316189885139465,2.447373975982107,0.9402665153285796,0.0302711578758131,0.0,-1.1896945570571287,-0.8443922003799039
1783017890.077,2.48199200630188,0.9213884472846985,2.4455453333300987,0.9437393498011449,0.042754213991274076,0.0,-1.6307783307259436,-1.0094967059860787
1783017890.111,2.4823853969573975,0.9126594662666321,2.444399203112473,0.94651688285724,0.05088492488954035,0.0,-1.9527667260462693,-1.1255233618403302
1783017890.177,2.483905553817749,0.8971320986747742,2.4489502019502503,0.9493401040080902,0.06282955073103902,0.0,-2.2367048753837078,-1.2162851047760959
1783017890.244,2.483381748199463,0.8780900239944458,2.45258709836425,0.9515511952243015,0.07965459269204486,0.0,-2.4299057836983495,-1.27803463782314
1783017890.278,2.479783296585083,0.8607984781265259,2.4543333159038028,0.9537484253230617,0.09637112742163151,0.0,-2.610212044074579,-1.319775525045855
1783017890.344,2.475687026977539,0.8341872692108154,2.453529470063228,0.9548225441366119,0.12265327914423423,0.0,-2.715673613468225,-1.344501963606402
1783017890.411,2.4688901901245117,0.8065204620361328,2.4461230706743398,0.9632190475035672,0.15834389288997933,0.006194416773602308,-2.82844537171859,-1.354973538014862
1783017890.444,2.46170711517334,0.782948911190033,2.428936678220115,0.9862511816493607,0.2059264788996862,0.02376488454280413,-2.9261500535949176,-1.3577632527645387
1783017890.511,2.4502196311950684,0.7511593103408813,2.4206254794810653,1.0032153607118723,0.25378744323605723,0.03607365939034343,-3.017125857284089,-1.3577657244865948
1783017890.544,2.443497657775879,0.7302497625350952,2.4157239106562356,1.013992636976637,0.2850989298917385,0.04417710602848331,-3.0619236867054234,-1.3577621013116015
1783017890.611,2.4314866065979004,0.6959139108657837,2.414798470973141,1.0228833134214805,0.32739499702692415,0.05049317685002761,3.130329429765843,-1.3577460560233918
1783017890.644,2.425896167755127,0.6745322942733765,2.4160915951664776,1.0230253799520261,0.34863098027781864,0.05119252087667096,3.0855973420555465,-1.3577154203295247
1783017890.711,2.411862850189209,0.641528308391571,2.423851563327297,1.0059783828842563,0.36464720764107217,0.04034873542810807,2.9948247708813316,-1.357636073632724
1783017890.744,2.409012794494629,0.6228682398796082,2.4299523488486776,0.9855170796544581,0.3632528677472361,0.027521800194169506,2.950201935804781,-1.3575636213334172
1783017890.811,2.409672260284424,0.5857245326042175,2.436042975688411,0.9543194906299339,0.36953708570710153,0.0073574852034382805,2.8594147573289046,-1.3574964899811692
1783017890.877,2.4174914360046387,0.5512875914573669,2.4396189247014584,0.9417053160562566,0.39104427554562454,0.0,2.81474101408204,-1.3574480591466624
1783017890.911,2.424100875854492,0.5335869789123535,2.4431601506013223,0.9396597272564271,0.4065197816854482,0.0,2.7238809481415416,-1.3574140545809734
1783017890.977,2.430202007293701,0.497433066368103,2.4446483293735675,0.9381393955569078,0.4409430403223374,0.0,2.679141754481588,-1.3573930612855805
1783017891.011,2.4251604080200195,0.47693517804145813,2.4449007377720995,0.936935987241107,0.46042417951607695,0.0,2.5882333380198377,-1.3573794621880189
1783017891.111,2.478463649749756,0.42138001322746277,2.4451366913408363,0.9359239729499881,0.51562212194952,0.0,2.5434618957735093,-1.357371401402827
1783017891.144,2.4631543159484863,0.3933314085006714,2.446442586205151,0.9348362187088961,0.5417626245780155,0.0,2.407733163834349,-1.357368355175255
1783017891.211,2.433145523071289,0.34127622842788696,2.4480957192016586,0.934412860094936,0.5933250139591867,0.0,2.3167840549963863,-1.3573702452148684
1783017891.244,2.4222846031188965,0.308895468711853,2.450198717093109,0.9341151528832187,0.6258425131247537,0.0,2.2719832499563024,-1.3573728104361094
1783017891.311,2.4075160026550293,0.25271886587142944,2.4521046992711493,0.9343969056110003,0.683134761031166,0.0,2.2271822540753563,-1.3573753906126957
1783017891.344,2.4214487075805664,0.22128888964653015,2.4542159768763043,0.9344530362832955,0.7139165175181515,0.0,-2.9620744096325655,-0.9363296174236573
1783017891.411,2.4105217456817627,0.16699717938899994,2.4563996395270493,0.9348726403216707,0.7692447625081635,0.0,-2.706732671633703,-0.8200920566848733
1783017891.444,2.407325029373169,0.14032140374183655,2.458307504929378,0.9355157548350777,0.7968270005618787,0.0,-2.5781842594815823,-0.7648470870492241
1783017891.511,2.4041030406951904,0.08987494558095932,2.460125119950275,0.9363217851484072,0.8482987242580198,0.0,-2.512148403031836,-0.720186405419385
1783017891.544,2.3903396129608154,0.06460413336753845,2.4613119668277537,0.9369754662519151,0.875253573229997,0.0,-2.449276047407151,-0.688547019476658
1783017891.611,2.3688302040100098,0.01846654713153839,2.4625086270647616,0.9384480918799105,0.9247387142450705,0.0,-2.495409076632647,-0.6885469920615521
1783017891.644,2.3540754318237305,-0.003060266375541687,2.4629769943115476,0.9397012140652522,0.9490304311850096,0.0,-2.5181312596837473,-0.6885469785664861
1783017891.711,2.3339571952819824,-0.04554745554924011,2.4642282275714953,0.9412780906225031,0.9953869601471252,0.0,-2.564264049517725,-0.6885469568263739
1783017891.744,2.3245511054992676,-0.0659249871969223,2.4657510792266066,0.9428163755950725,1.0185757554487795,0.0,-2.5869862768658898,-0.688546936583679
1783017891.811,2.312758684158325,-0.10941988974809647,2.4678963022728344,0.9441886435323392,1.0649688361429146,0.0,-2.6331192081321975,-0.688546915329585
1783017891.878,2.302487373352051,-0.15323583781719208,2.469858210829214,0.944616896889818,1.110537538465705,0.0,-2.678563403519809,-0.6885469019480515
1783017891.944,2.289100170135498,-0.19593632221221924,2.4712007176576853,0.9438588363946594,1.1542502384628561,0.0,-2.701973977320936,-0.6885468973463453
1783017891.978,2.280271053314209,-0.21890830993652344,2.4727580834787126,0.9418614504880904,1.1766213042001943,0.0,-2.748106570618871,-0.6885468952596135
1783017892.044,2.2677459716796875,-0.2638331651687622,2.472206919639813,0.9395823358541762,1.220660946923036,0.0008331353826665136,-2.7708285924455627,-0.6885468972796637
1783017892.078,2.2585368156433105,-0.28495150804519653,2.475702314208588,0.9342406665441698,1.2383821753994417,0.00012466821743462616,-2.417252041270162,-0.5355842159362837
1783017892.144,2.2382802963256836,-0.32697421312332153,2.471440807525624,0.9260577163069451,1.2745402465809992,0.00329864178740077,-2.2815448881605134,-0.47833124659177617
1783017892.178,2.2284631729125977,-0.34561339020729065,2.453253656699964,0.9066339495726259,1.2722634010248175,0.01432126657934846,-2.2163480049026605,-0.4406070374512211
1783017892.244,2.2124228477478027,-0.38355791568756104,2.4192998182358187,0.8709830231781323,1.2714837978552123,0.034749221015548476,-2.171682000518681,-0.4102625594656902
1783017892.278,2.2032053470611572,-0.39941197633743286,2.3842869040888406,0.8276886202522107,1.2403896180016298,0.05708462967413598,-2.1285300900545914,-0.38811244983981397
1783017892.344,2.183335781097412,-0.4275384545326233,2.33047635904281,0.7618198611778116,1.19842544733816,0.09108937638599951,-2.1025120727407183,-0.36685936372646216
1783017892.444,2.1534595489501953,-0.46075740456581116,2.266399153283692,0.6784279287730013,1.1447700982823006,0.13248691774358382,-2.0818100464211566,-0.34732819775970175
1783017892.544,2.1106953620910645,-0.4860695004463196,2.146676298354292,0.5002550300622446,0.9869806012568423,0.21407990745209501,-2.046052722996453,-0.318554099125241
1783017892.644,2.05873966217041,-0.5075756907463074,2.0376782320435214,0.31457299168563785,0.8224184092440863,0.2919084992182234,-2.02042599704356,-0.29532419531566145
1783017892.711,2.0191893577575684,-0.5113169550895691,1.9305107264424959,0.1502562659090985,0.6674900946040071,0.3602682551714162,-2.021422282276515,-0.28396091960414144
1783017892.778,1.9849193096160889,-0.5246355533599854,1.8883181246045144,0.09431694535061438,0.6264455160712186,0.3847493301435155,-2.027820108676196,-0.2827454711876735
1783017892.811,1.9634792804718018,-0.5250036716461182,1.830180860144145,0.038896685059632924,0.5794411800646568,0.40902887136222993,-2.052821815325702,-0.28521324847977125
1783017892.878,1.9211857318878174,-0.5337580442428589,1.7772241907650026,0.00857793176535298,0.5611178451940694,0.42488673790999776,-2.089200263458504,-0.29279048569982274
1783017892.911,1.894796371459961,-0.5331206321716309,1.747024940759376,0.005405603682475894,0.5584325406300127,0.4315663206656584,-2.1213834335724853,-0.3016127616592237
1783017893.011,1.828134536743164,-0.5424891710281372,1.7109875776917292,0.0035479345896808085,0.5584621121674082,0.43528690747430565,-2.1645487184215657,-0.31136459203208294
1783017893.111,1.7733957767486572,-0.5542975664138794,1.7137267746884004,0.009960757719962817,0.5674044819713704,0.4164075288191304,-2.229065439655567,-0.32009294587861703
1783017893.144,1.7568635940551758,-0.5574513077735901,1.7172068640631624,-0.008064579519132382,0.5508161521014038,0.41761352105340005,-2.240925808635515,-0.3203145513431833
1783017893.211,1.725012183189392,-0.5683614015579224,1.6593810699173863,-0.06704055801379102,0.5055986859171236,0.44305098228213935,-2.257917614328866,-0.318134220241599
1783017893.244,1.7120100259780884,-0.5732453465461731,1.6117451624891195,-0.1234379394049911,0.4608467710308217,0.46873445763104665,-2.2632767875082447,-0.3157154934996119
1783017893.311,1.690553903579712,-0.5847172141075134,1.5299264778496602,-0.19696941610277385,0.4197017092581201,0.5041194878364699,-2.2795707605056656,-0.31337068408373214
1783017893.344,1.682694911956787,-0.5913101434707642,1.4958320516747408,-0.2429485938899785,0.3953144290044493,0.5225064539015785,-2.2881173509811332,-0.3121857710803886
1783017893.411,1.6567988395690918,-0.6052162647247314,1.4351990729806314,-0.30204350343499214,0.3755265366656601,0.5462400872881935,-2.3055687162120426,-0.31037253465626446
1783017893.444,1.6435251235961914,-0.6107711791992188,1.4034959000051777,-0.3439703523616714,0.3588825843906386,0.5620452691486842,-2.3138716725887205,-0.30913547148324827
1783017893.511,1.6222655773162842,-0.62107253074646,1.361097465104682,-0.3871761423391045,0.3505942146501799,0.5747251695846121,-2.332435391741333,-0.3078680779947112
1783017893.544,1.613146185874939,-0.6262380480766296,1.3285434045041813,-0.41740491288256504,0.353001446907734,0.5878391299703425,-2.3450829325857465,-0.3083726814743956
1783017893.615,1.5988972187042236,-0.634939432144165,1.2648449640366344,-0.4450307443936833,0.38426061277681045,0.6041852284733176,-2.3731896650121986,-0.3111455031607166
1783017893.644,1.5967013835906982,-0.6368681788444519,1.219862144100538,-0.45161753165382806,0.4199114367388287,0.617019793854822,-2.3974524100593593,-0.3161528586334348
1783017893.711,1.5858765840530396,-0.6421602964401245,1.156535470258905,-0.4496972373174584,0.4705059203887267,0.6278209238558079,-2.436054501352056,-0.3230584680745805
1783017893.744,1.5793168544769287,-0.6421352624893188,1.1237989144361005,-0.43581927283376504,0.5000628773330311,0.6332534805504978,-2.4654852310135773,-0.32989470292364365
1783017893.811,1.5676326751708984,-0.6439067721366882,1.087971002448162,-0.41542620611352166,0.5312990582802121,0.6316905901130947,-2.5067018048134058,-0.3374629539431936
1783017893.844,1.5631630420684814,-0.6424980163574219,1.0821574542408587,-0.3938421833107246,0.5414758524897891,0.6268946667656831,-2.5359184244509545,-0.34396158503416563
1783017893.911,1.549586296081543,-0.6427127122879028,1.0789947735910415,-0.3748924149015474,0.5414647659193016,0.6213547548910614,-2.5636931479651404,-0.3493390593520651
1783017893.945,1.5465986728668213,-0.6396772861480713,1.0717566914518766,-0.35957632999161604,0.5512997850115953,0.6106938378067663,-2.5986774166991284,-0.3537276789191268
1783017893.978,1.545042634010315,-0.6370833516120911,1.0772487279879788,-0.3500833789324228,0.5488170212646147,0.6032109591418746,-2.621587236596455,-0.3573643607340356
1783017894.045,1.5428390502929688,-0.6357460021972656,1.0776372339919633,-0.3428418027404656,0.5497322984409624,0.5910858879055905,-2.6531754948732558,-0.36029536539382484
1783017894.078,1.5460582971572876,-0.6333581209182739,1.088495317597634,-0.3377918700295669,0.5447231305240435,0.5822894322237201,-2.6746435741802017,-0.36337313131679266
1783017894.178,1.5559649467468262,-0.627960741519928,1.0826662416441004,-0.32805236776347035,0.5603183888657948,0.5735879327637068,-2.7090559267173324,-0.3673616197896778
1783017894.278,1.5609617233276367,-0.6233354210853577,1.0977301167034237,-0.2996374296599802,0.5651229167433165,0.5531587348825641,-2.7744823357047683,-0.3779839531500474
1783017894.378,1.5603725910186768,-0.6171556115150452,1.133886175234506,-0.2621486963617377,0.5549059133358522,0.5258673711885467,-2.847078072901451,-0.3911249202722142
1783017894.444,1.5589982271194458,-0.6125359535217285,1.1847982129058114,-0.22887609933503095,0.5359295983168332,0.49367793997506704,-2.918695026805486,-0.40350978410231225
1783017894.511,1.5589603185653687,-0.609613835811615,1.208251522783933,-0.2138559285418398,0.5287920012680002,0.48177560873248026,-2.9491773639659558,-0.40979545192853534
1783017894.544,1.5590417385101318,-0.6080548167228699,1.216373220230863,-0.19081765048082866,0.5399153325414998,0.47165710103914327,-2.9929930908766424,-0.4166261777033995
1783017894.611,1.5579378604888916,-0.6054142713546753,1.219942137927097,-0.17090993207714816,0.5504862662420109,0.4690441698248599,-3.024380592752466,-0.4231623162609921
1783017894.644,1.5551831722259521,-0.6035994291305542,1.2082124728858663,-0.1440065015483993,0.5758596402632191,0.46839793919261985,-3.066700024312566,-0.4290399833448962
1783017894.678,1.5536152124404907,-0.6018232107162476,1.2015223158295183,-0.12662536161044913,0.5914240472272683,0.46975837329758013,-3.092835553737436,-0.4334047503040575
1783017894.744,1.5514463186264038,-0.599218487739563,1.1875301744774291,-0.10933126503930125,0.6102658854443964,0.4737641158252305,-3.115343082915865,-0.43630262182636287
1783017894.811,1.5493042469024658,-0.5974394679069519,1.156392495239685,-0.08931205354802742,0.6423185454412794,0.4790566868737614,3.1385240934894005,-0.43624039450926066
1783017894.878,1.5481233596801758,-0.5957341194152832,1.0700141057949784,-0.07159527099128989,0.7094434375465672,0.49919968214642585,3.115001367087208,-0.42801291136944813
1783017894.945,1.5466127395629883,-0.5942391753196716,1.0152974697303268,-0.07335202903898211,0.7440560026757357,0.5139004285444985,3.1190949903788665,-0.4209029064755695
1783017895.044,1.5505975484848022,-0.5926388502120972,0.8842804143849451,-0.06847028340788613,0.8477801658570622,0.5454698153441295,3.1181422006458863,-0.4051187250628862
1783017895.145,1.5500328540802002,-0.5924295783042908,0.7914760390572424,-0.06767575197746788,0.9223746634976566,0.5610168407116809,3.1086867927772257,-0.3929240608980754
1783017895.244,1.5537739992141724,-0.5853803157806396,0.7548811549997672,-0.05031139577245304,0.9615240640232096,0.5583737239444023,3.0757663169040486,-0.3903708228563175
1783017895.311,1.5625114440917969,-0.5754930973052979,0.7952036713829181,-0.01798249771566255,0.9484615367605874,0.5319151073231397,3.0118947819395103,-0.40031096662589233
1783017895.378,1.56911301612854,-0.5658255815505981,0.84246576836803,-0.00623763623073266,0.9171449673989563,0.5130882365876198,2.9759775204236316,-0.4091001285388395
